sensor_id,timestamp,temperature
sensor_14,2026-01-13T15:39:33.436669,20.64
sensor_11,2025-12-31T02:16:23.436669,24.48
sensor_17,2026-01-07T09:00:54.436669,21.09
sensor_8,2026-01-12T07:11:10.436669,22.01
sensor_10,2026-01-12T14:33:06.436669,28.73
sensor_5,2025-12-25T01:13:50.436669,22.27
sensor_10,2026-01-05T18:40:33.436669,22.09
sensor_5,2025-12-16T01:52:18.436669,23.0
sensor_11,2026-01-04T05:57:00.436669,26.45
sensor_9,2025-12-23T15:05:23.436669,29.72
sensor_15,2025-12-24T11:43:02.436669,25.55
sensor_12,2025-12-28T22:49:37.436669,26.04
sensor_7,2026-01-03T04:13:00.436669,25.25
sensor_1,2026-01-04T10:11:27.436669,22.77
sensor_16,2026-01-08T11:59:03.436669,20.73
sensor_14,2026-01-06T13:40:01.436669,24.09
sensor_16,2025-12-31T08:16:16.436669,23.91
sensor_12,2026-01-06T20:10:48.436669,29.54
sensor_18,2026-01-07T04:41:45.436669,20.9
sensor_18,2025-12-26T23:57:06.436669,21.09
sensor_13,2025-12-18T01:40:47.436669,24.54
sensor_5,2025-12-21T04:19:12.436669,20.39
sensor_6,2025-12-29T00:30:59.436669,29.76
sensor_16,2026-01-05T00:31:28.436669,27.62
sensor_11,2025-12-30T00:22:46.436669,29.21
sensor_19,2025-12-21T15:38:49.436669,23.17
sensor_9,2026-01-06T02:27:19.436669,27.2
sensor_19,2025-12-20T02:20:54.436669,20.96
sensor_15,2025-12-16T16:49:52.436669,29.67
sensor_12,2025-12-21T17:30:55.436669,23.11
sensor_8,2026-01-09T22:44:05.436669,21.99
sensor_8,2025-12-19T13:04:28.436669,26.38
sensor_1,2025-12-29T10:49:44.436669,23.84
sensor_7,2025-12-26T14:52:54.436669,23.71
sensor_4,2026-01-13T11:38:15.436669,24.68
sensor_15,2025-12-29T21:31:58.436669,23.18
sensor_5,2026-01-07T01:41:35.436669,27.58
sensor_4,2026-01-09T18:28:05.436669,24.43
sensor_15,2026-01-02T16:20:59.436669,21.48
sensor_12,2026-01-05T02:06:18.436669,23.56
sensor_19,2026-01-04T07:36:31.436669,20.81
sensor_17,2026-01-09T12:46:48.436669,20.52
sensor_4,2026-01-09T08:19:16.436669,27.87
sensor_16,2026-01-04T23:04:32.436669,24.84
sensor_1,2026-01-11T20:13:42.436669,24.95
sensor_14,2025-12-24T06:45:57.436669,22.14
sensor_12,2025-12-21T21:03:16.436669,27.44
sensor_4,2025-12-19T17:22:59.436669,26.35
sensor_11,2026-01-06T12:02:11.436669,23.91
sensor_2,2026-01-05T13:05:11.436669,26.66
sensor_19,2026-01-08T16:59:50.436669,28.71
sensor_19,2026-01-07T21:39:06.436669,24.31
sensor_5,2026-01-11T21:05:08.436669,29.9
sensor_10,2026-01-03T21:56:15.436669,24.78
sensor_1,2025-12-20T16:53:22.436669,22.35
sensor_19,2025-12-19T19:57:01.436669,20.01
sensor_17,2025-12-29T10:31:39.436669,23.17
sensor_3,2025-12-16T09:16:02.436669,21.0
sensor_15,2026-01-03T23:53:53.436669,29.03
sensor_16,2025-12-27T15:44:13.436669,27.24
sensor_9,2026-01-05T10:05:11.436669,29.15
sensor_1,2026-01-11T23:48:34.436669,21.06
sensor_18,2026-01-12T22:47:37.436669,23.71
sensor_19,2026-01-07T21:29:53.436669,24.72
sensor_14,2026-01-12T13:24:03.436669,21.51
sensor_2,2026-01-07T18:37:41.436669,27.43
sensor_9,2025-12-24T19:36:43.436669,29.51
sensor_11,2026-01-05T11:30:26.436669,27.32
sensor_19,2025-12-19T06:31:55.436669,25.28
sensor_1,2026-01-07T16:13:51.436669,28.07
sensor_20,2026-01-11T05:41:37.436669,23.06
sensor_8,2026-01-06T00:15:17.436669,27.92
sensor_13,2026-01-04T19:35:08.436669,27.41
sensor_18,2026-01-12T04:23:10.436669,28.33
sensor_15,2025-12-23T11:36:13.436669,23.39
sensor_14,2026-01-02T06:04:50.436669,22.93
sensor_17,2025-12-23T09:17:26.436669,28.63
sensor_4,2026-01-05T12:25:08.436669,28.29
sensor_15,2025-12-16T00:47:25.436669,27.88
sensor_10,2025-12-18T00:05:54.436669,22.46
sensor_13,2026-01-12T19:03:09.436669,27.86
sensor_13,2025-12-22T10:39:03.436669,25.42
sensor_9,2025-12-29T21:20:52.436669,20.59
sensor_3,2026-01-09T17:27:59.436669,21.74
sensor_2,2025-12-17T02:25:00.436669,24.26
sensor_5,2026-01-10T23:59:16.436669,23.4
sensor_4,2025-12-23T10:32:45.436669,21.12
sensor_18,2025-12-19T15:18:06.436669,21.99
sensor_12,2025-12-27T22:15:22.436669,26.49
sensor_7,2025-12-22T16:12:25.436669,29.48
sensor_2,2026-01-09T21:46:37.436669,28.34
sensor_18,2025-12-31T23:27:28.436669,21.68
sensor_8,2025-12-17T21:24:21.436669,28.51
sensor_20,2026-01-01T05:56:48.436669,29.65
sensor_18,2026-01-10T12:38:55.436669,27.52
sensor_19,2026-01-04T01:50:16.436669,24.72
sensor_4,2026-01-12T22:17:52.436669,26.0
sensor_20,2025-12-22T01:16:19.436669,26.79
sensor_14,2026-01-07T17:38:22.436669,25.28
sensor_2,2025-12-26T19:16:59.436669,21.74
sensor_20,2025-12-31T02:05:01.436669,22.47
sensor_9,2026-01-06T21:35:29.436669,28.53
sensor_3,2026-01-10T03:55:59.436669,29.08
sensor_2,2025-12-17T05:55:01.436669,27.96
sensor_9,2026-01-07T07:34:30.436669,21.74
sensor_16,2025-12-27T21:25:12.436669,26.84
sensor_12,2025-12-16T12:32:04.436669,20.48
sensor_14,2026-01-05T21:12:16.436669,27.96
sensor_14,2025-12-20T15:36:53.436669,23.17
sensor_1,2025-12-18T08:55:20.436669,29.06
sensor_5,2025-12-17T05:41:55.436669,23.09
sensor_18,2026-01-14T09:53:53.436669,29.85
sensor_18,2025-12-24T08:39:34.436669,25.85
sensor_3,2026-01-14T08:30:17.436669,20.02
sensor_5,2026-01-06T08:55:25.436669,29.07
sensor_3,2025-12-21T04:55:09.436669,29.21
sensor_9,2026-01-01T12:43:54.436669,20.24
sensor_4,2025-12-26T01:26:39.436669,29.07
sensor_17,2025-12-21T15:58:14.436669,27.5
sensor_17,2025-12-22T07:35:03.436669,26.8
sensor_9,2025-12-26T15:55:52.436669,22.61
sensor_17,2025-12-31T15:49:27.436669,29.17
sensor_4,2026-01-02T12:52:28.436669,20.09
sensor_16,2025-12-26T06:40:06.436669,26.88
sensor_2,2026-01-10T01:07:30.436669,28.97
sensor_1,2025-12-25T17:53:21.436669,23.43
sensor_4,2025-12-18T12:10:34.436669,28.93
sensor_14,2025-12-22T12:23:53.436669,26.49
sensor_5,2025-12-20T04:46:11.436669,28.86
sensor_1,2025-12-30T01:07:49.436669,28.38
sensor_6,2025-12-30T09:24:28.436669,22.78
sensor_20,2026-01-13T12:33:07.436669,29.04
sensor_19,2026-01-02T16:36:29.436669,20.58
sensor_15,2025-12-21T19:07:51.436669,24.18
sensor_9,2025-12-26T22:18:31.436669,24.13
sensor_19,2025-12-18T03:52:33.436669,27.71
sensor_16,2026-01-12T11:57:08.436669,23.06
sensor_6,2026-01-10T23:13:51.436669,28.85
sensor_13,2025-12-21T18:14:28.436669,24.48
sensor_5,2026-01-13T10:34:28.436669,29.84
sensor_2,2025-12-16T07:13:46.436669,28.19
sensor_13,2026-01-05T19:25:13.436669,26.25
sensor_11,2025-12-25T10:53:06.436669,21.91
sensor_2,2026-01-06T14:49:47.436669,26.62
sensor_19,2026-01-02T07:50:50.436669,24.11
sensor_17,2025-12-31T03:48:26.436669,26.66
sensor_13,2026-01-04T04:37:04.436669,22.62
sensor_20,2025-12-21T06:19:52.436669,22.59
sensor_7,2025-12-16T12:58:44.436669,28.52
sensor_14,2025-12-15T17:45:47.436669,23.63
sensor_2,2025-12-20T21:47:06.436669,23.04
sensor_10,2025-12-15T14:47:18.436669,24.34
sensor_6,2026-01-12T15:21:06.436669,25.67
sensor_18,2025-12-26T01:03:35.436669,29.44
sensor_10,2025-12-17T07:30:40.436669,21.92
sensor_1,2025-12-26T21:27:00.436669,29.11
sensor_13,2026-01-02T05:05:10.436669,21.46
sensor_9,2025-12-22T17:17:06.436669,27.04
sensor_12,2025-12-22T22:35:18.436669,28.62
