sensor_id,location,model,install_date
sensor_1,Cold_Storage_1,TMP-X1,2025-06-18
sensor_2,Warehouse_A,TMP-X1,2025-01-17
sensor_3,Warehouse_A,Legacy-99,2024-09-24
sensor_4,Warehouse_B,Legacy-99,2025-01-22
sensor_5,Cold_Storage_1,TMP-X1,2024-08-03
sensor_6,Distribution_Center,TMP-X1,2025-02-26
sensor_7,Warehouse_B,Legacy-99,2025-03-10
sensor_8,Distribution_Center,Legacy-99,2024-04-08
sensor_9,Cold_Storage_1,TMP-2000,2024-08-12
sensor_10,Warehouse_B,TMP-2000,2024-04-03
sensor_11,Distribution_Center,TMP-X1,2024-04-27
sensor_12,Cold_Storage_1,Legacy-99,2025-02-04
sensor_13,Cold_Storage_1,TMP-X1,2025-02-20
sensor_14,Warehouse_A,TMP-2000,2024-07-05
sensor_15,Cold_Storage_1,Legacy-99,2025-05-22
sensor_16,Cold_Storage_1,TMP-X1,2024-03-08
sensor_17,Warehouse_B,TMP-2000,2024-10-06
sensor_18,Warehouse_A,Legacy-99,2024-07-30
sensor_19,Warehouse_B,Legacy-99,2025-02-10
sensor_20,Warehouse_A,Legacy-99,2024-11-16
